1,1,5
1,2,5
1,3,9
1,4,6
2,1,6
2,2,8
2,3,8
2,4,5
2,5,4
2,6,8
2,7,8
2,8,7
3,1,7
3,2,6
3,3,6
3,4,8
3,5,4
3,6,7
3,7,9
3,8,8
4,1,6
4,2,8
4,3,6
4,4,4
4,5,5
4,6,6
4,7,4
4,8,4
5,1,7
5,2,7
5,3,7
5,4,4
5,5,6
5,6,7
5,7,7
5,8,5
6,1,9
6,2,7
6,3,5
6,4,9
6,5,9
6,6,4
6,7,7
6,8,6
7,1,6
7,2,5
7,3,7
7,4,7
7,5,8
7,6,7
7,7,7
7,8,6
8,1,8
8,2,4
8,3,8
8,4,8
8,5,4
8,6,8
8,7,5
8,8,8
9,1,4
9,2,5
9,3,8
9,4,9
9,5,5
9,6,6
9,7,4
9,8,7
10,1,7
10,2,9
10,3,7
10,4,7
10,5,9
10,6,7
10,7,9
10,8,8
11,1,8
11,2,4
11,3,8
11,4,9
11,5,9
11,6,7
11,7,4
11,8,7
12,1,8
12,2,8
12,3,4
12,4,9
12,5,4
12,6,5
12,7,7
12,8,8
13,1,6
13,2,9
13,3,4
13,4,5
13,5,8
13,6,8
13,7,6
13,8,8
14,1,5
14,2,6
14,3,6
14,4,6
14,5,9
14,6,6
14,7,5
14,8,9
15,1,4
15,2,5
15,3,8
15,4,7
15,5,5
15,6,4
15,7,9
15,8,7
16,1,7
16,2,9
16,3,9
16,4,7
16,5,8
16,6,4
16,7,6
16,8,7
17,1,4
17,2,8
17,3,5
17,4,9
17,5,9
17,6,5
17,7,7
17,8,9
18,1,5
18,2,8
18,3,8
18,4,7
18,5,9
18,6,8
18,7,7
18,8,6
19,1,9
19,2,7
19,3,8
19,4,6
19,5,6
19,6,6
19,7,9
19,8,8
20,1,6
20,2,4
20,3,5
20,4,5
20,5,5
20,6,9
20,7,5
20,8,9
21,1,9
21,2,7
21,3,8
21,4,4
21,5,9
21,6,9
21,7,8
21,8,6
22,1,4
22,2,9
22,3,8
22,4,6
22,5,4
22,6,7
22,7,8
22,8,4
23,1,4
23,2,8
23,3,8
23,4,5
23,5,5
23,6,5
23,7,9
23,8,5
24,1,5
24,2,6
24,3,8
24,4,5
24,5,9
24,6,4
24,7,5
24,8,6
25,1,4
25,2,7
25,3,4
25,4,7
25,5,6
25,6,8
25,7,6
25,8,9
26,1,4
26,2,6
26,3,4
26,4,5
26,5,7
26,6,7
26,7,6
26,8,4
27,1,4
27,2,5
27,3,7
27,4,8
27,5,8
27,6,6
27,7,8
27,8,4
28,1,4
28,2,7
28,3,6
28,4,4
28,5,7
28,6,5
28,7,9
28,8,9
29,1,6
29,2,9
29,3,9
29,4,4
29,5,9
29,6,6
29,7,7
29,8,6
30,1,6
30,2,9
30,3,6
30,4,4
30,5,9
30,6,6
30,7,6
30,8,4
31,1,4
31,2,6
31,3,5
31,4,5
31,5,6
31,6,5
31,7,5
31,8,5
32,1,5
32,2,8
32,3,9
32,4,4
32,5,5
32,6,8
32,7,6
32,8,9
33,1,4
33,2,7
33,3,9
33,4,6
33,5,7
33,6,6
33,7,5
33,8,4
34,1,5
34,2,5
34,3,9
34,4,7
34,5,6
34,6,5
34,7,4
34,8,4
35,1,6
35,2,8
35,3,6
35,4,6
35,5,7
35,6,4
35,7,8
35,8,4
36,1,5
36,2,7
36,3,7
36,4,7
36,5,7
36,6,4
36,7,6
36,8,5
37,1,8
37,2,7
37,3,6
37,4,9
37,5,7
37,6,6
37,7,7
37,8,4
38,1,4
38,2,6
38,3,8
38,4,4
38,5,8
38,6,9
38,7,4
38,8,5
39,1,4
39,2,6
39,3,4
39,4,6
39,5,6
39,6,6
39,7,6
39,8,5
40,1,4
40,2,9
40,3,8
40,4,4
40,5,6
